operator,total_flared_gas_mcf,total_gas_production_mcf,flaring_intensity_ratio,flaring_rank,flaring_category
"SLAWSON EXPLORATION COMPANY, INC.",1243184.0,171338.02367283998,725.573911354194,1,High
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",856729.0,120866.37323936001,708.8232872706129,2,High
"NORTH RANGE RESOURCES, LLC",108770.0,17533.99987,620.337634347205,3,High
MARATHON OIL COMPANY,9295049.0,1946644.0265088305,477.4909471594567,4,High
PETROSHALE (US) INC.,462262.0,149189.62512609997,309.8486235951602,5,High
"G3 OPERATING, LLC",675157.0,226282.49456992003,298.36908121559543,6,High
HESS CORPORATION,8588268.0902161,2954606.751677338,290.6738125248146,7,High
SINCLAIR OIL & GAS COMPANY,357531.0,124237.18726029,287.78098400677317,8,High
"HRC OPERATING, LLC",4072884.0,1534721.4036393396,265.38262842635964,9,High
"SHD OIL & GAS, LLC",1396983.0,550802.01515192,253.62706772499547,10,High
KODIAK OIL & GAS (USA) INC.,2522997.0,996769.67309164,253.11735179246804,11,High
"MISSOURI RIVER RESOURCES ND, LLC",353429.0,153064.77053779,230.90159725078104,12,High
"HESS BAKKEN INVESTMENTS II, LLC",25232808.840247914,11879665.164674595,212.40336735483308,13,High
"WPX ENERGY WILLISTON, LLC",5740183.050003001,2726915.4880217593,210.50095154093742,14,High
"EMERALD OIL, INC",1791314.9500099001,1038367.9943675501,172.51253502867792,15,High
SM ENERGY COMPANY,2978220.7901582,1890158.6952252293,157.56458955967813,16,High
"PETRO-HUNT, L.L.C.",6911153.559980989,4632676.542631402,149.18273478371086,17,High
OASIS PETROLEUM NORTH AMERICA LLC,19223369.16007371,13332029.439780973,144.18936926972103,18,High
"BRIGHAM OIL & GAS, L.P.",2115359.0,1542506.6010884203,137.13775996208798,19,High
ENERPLUS RESOURCES USA CORPORATION,5240844.0,3887101.07448836,134.82654295759022,20,High
"HELIS OIL & GAS COMPANY, L.L.C.",166526.0,124016.07791985,134.2777507506919,21,High
XTO ENERGY INC,19423717.0,14557218.898545664,133.4301361775945,22,High
QEP ENERGY COMPANY,16603803.0,12633785.235317087,131.42381867933716,23,High
ABRAXAS PETROLEUM CORP.,2624237.0,2004066.0816868783,130.94563218150503,24,High
WHITING OIL AND GAS CORPORATION,12566311.0,9763066.112109225,128.71275125765956,25,High
"ZENERGY, INC",167306.699901,144335.66072468003,115.915013005786,26,High
HUNT OIL COMPANY,95914.0,88283.71464059998,108.64291380404943,27,High
"EOG RESOURCES, INC.",1483567.0,1443435.33155189,102.78028863301849,28,High
NEWFIELD PRODUCTION COMPANY,7020329.309999998,6898428.786176778,101.76707664312615,29,High
BURLINGTON RESOURCES OIL & GAS COMPANY LP,17121081.36999301,16982029.14784766,100.81881982968433,30,High
STATOIL OIL & GAS LP,4151267.0,4191356.876528351,99.04351078399326,31,High
TRIANGLE USA PETROLEUM CORPORATION,3402406.0,3435576.271382249,99.03450633133802,32,High
"CONTINENTAL RESOURCES, INC.",14706949.0,14932518.519522563,98.48940740152,33,High
"PEAK NORTH DAKOTA, LLC",159845.0,165024.21194284,96.8615442050201,34,High
"IRON OIL OPERATING, LLC",39381.0,48988.946735000005,80.38752131787386,35,High
"ZAVANNA, LLC",82626.75,142078.14153726998,58.15584938399925,36,High
GMX RESOURCES INC,11438.0,20206.480485699998,56.60560238629683,37,High
TRUE OIL LLC,5668.0,21680.22607,26.143638824149956,38,High
LIBERTY RESOURCES LLC,3477.0,15718.50070534,22.120430346252864,39,High
"ENDURO OPERATING, LLC",,87.83333280000001,,40,High
