shale_play,production_month,oil_and_gas_group,total_production,prev_month_production,mom_growth_pct,yoy_growth_pct,production_rank
Bakken,2014-01-01,G,49539.33384650001,,,,1
Three Forks,2014-01-01,G,30952.666513500004,,,,2
Bakken,2014-01-01,O,386357.0,,,,1
Three Forks,2014-01-01,O,190159.0,,,,2
Bakken,2014-02-01,G,81036.83278734001,49539.33384650001,63.58078822463883,,1
Three Forks,2014-02-01,G,42282.33363699,30952.666513500004,36.60320224284574,,2
Bakken,2014-02-01,O,542982.0,386357.0,40.53893160988412,,1
Three Forks,2014-02-01,O,363020.0,190159.0,90.90340188999731,,2
Bakken,2014-03-01,G,148300.49920491,81036.83278734001,83.00381950277587,,1
Three Forks,2014-03-01,G,82890.33379178,42282.33363699,96.04011099156732,,2
Bakken,2014-03-01,O,1101223.0,542982.0,102.81022206997655,,1
Three Forks,2014-03-01,O,757865.0,363020.0,108.76673461517272,,2
Bakken,2014-04-01,G,186704.00006823,148300.49920491,25.8957326976068,,1
Three Forks,2014-04-01,G,107213.8331073,82890.33379178,29.34419274582786,,2
Silurian,2014-04-01,G,2.8333333,,,,3
Bakken,2014-04-01,O,1434865.0,1101223.0,30.29740570256887,,1
Three Forks,2014-04-01,O,952055.0,757865.0,25.62329702519578,,2
Silurian,2014-04-01,O,129.0,,,,3
Bakken,2014-05-01,G,268801.5006509,186704.00006823,43.97200946560754,,1
Three Forks,2014-05-01,G,141009.33353297002,107213.8331073,31.52158583104417,,2
Silurian,2014-05-01,G,52.5,2.8333333,1752.9411982698964,,3
Bakken,2014-05-01,O,2316261.0,1434865.0,61.42710289818206,,1
Three Forks,2014-05-01,O,1271947.0,952055.0,33.6001596546418,,2
Silurian,2014-05-01,O,739.0,129.0,472.8682170542636,,3
Bakken,2014-06-01,G,313917.9994093,268801.5006509,16.784318037343855,,1
Three Forks,2014-06-01,G,196994.33358556006,141009.33353297002,39.70304564236518,,2
Silurian,2014-06-01,G,26.666666,52.5,-49.20635047619048,,3
Bakken,2014-06-01,O,2698767.0,2316261.0,16.5139420816566,,1
Three Forks,2014-06-01,O,1537916.0,1271947.0,20.91038384460988,,2
Silurian,2014-06-01,O,506.0,739.0,-31.52909336941813,,3
Bakken,2014-07-01,G,409222.16598578,313917.9994093,30.35957375996726,,1
Three Forks,2014-07-01,G,215711.83318519,196994.33358556006,9.501542130144774,,2
Silurian,2014-07-01,G,5.8333335,26.666666,-78.12499882812496,,3
Bakken,2014-07-01,O,3227275.0,2698767.0,19.583313416830723,,1
Three Forks,2014-07-01,O,1877442.0,1537916.0,22.077018510763917,,2
Silurian,2014-07-01,O,425.0,506.0,-16.007905138339922,,3
Bakken,2014-08-01,G,456696.66578877997,409222.16598578,11.601155496706314,,1
Three Forks,2014-08-01,G,243785.16715307994,215711.83318519,13.014276293219767,,2
Bakken,2014-08-01,O,3447041.0,3227275.0,6.809645908700064,,1
Three Forks,2014-08-01,O,2065955.0,1877442.0,10.040949334253735,,2
Bakken,2014-09-01,G,450869.00156277,456696.66578877997,-1.27604702695711,,1
Three Forks,2014-09-01,G,235383.33374901002,243785.16715307994,-3.4464087795768767,,2
Bakken,2014-09-01,O,3764659.0,3447041.0,9.214221704934754,,1
Three Forks,2014-09-01,O,2255169.0,2065955.0,9.158669961349593,,2
Bakken,2014-10-01,G,501301.5006295899,450869.00156277,11.185621298429115,,1
Three Forks,2014-10-01,G,344490.99957640003,235383.33374901002,46.35318231312496,,2
Bakken,2014-10-01,O,4343824.0,3764659.0,15.384261894636406,,1
Three Forks,2014-10-01,O,2839036.0,2255169.0,25.89016610285083,,2
Bakken,2014-11-01,G,463412.66819682,501301.5006295899,-7.558092761578589,,1
Three Forks,2014-11-01,G,290058.4994465501,344490.99957640003,-15.800848265058399,,2
Bakken,2014-11-01,O,4237594.0,4343824.0,-2.4455410716456285,,1
Three Forks,2014-11-01,O,2890437.0,2839036.0,1.8105089192246946,,2
Bakken,2014-12-01,G,553997.4992182496,463412.66819682,19.54733593578769,,1
Three Forks,2014-12-01,G,374516.83357998,290058.4994465501,29.11768980898051,,2
Bakken,2014-12-01,O,4862634.0,4237594.0,14.74987929471299,,1
Three Forks,2014-12-01,O,3254774.0,2890437.0,12.604910606942827,,2
Bakken,2015-01-01,G,519625.0011429098,553997.4992182496,-6.2044500424357665,948.9139857087957,1
Three Forks,2015-01-01,G,335881.49985341984,374516.83357998,-10.316047307472868,985.1456035522018,2
Bakken,2015-01-01,O,4671020.0,4862634.0,-3.9405392221581965,1108.9906485452573,1
Three Forks,2015-01-01,O,2974206.0,3254774.0,-8.62019912903323,1464.062705420201,2
Bakken,2015-02-01,G,463295.3342262601,519625.0011429098,-10.84044585860057,471.7095773499164,1
Three Forks,2015-02-01,G,275702.5001216399,335881.49985341984,-17.916735443316256,552.0512857418214,2
Bakken,2015-02-01,O,4074144.0,4671020.0,-12.778279690517275,650.3276351702266,1
Three Forks,2015-02-01,O,2443088.0,2974206.0,-17.85747187652772,572.9899179108589,2
Bakken,2015-03-01,G,477306.66649573017,463295.3342262601,3.024276575733301,221.85101807123738,1
Three Forks,2015-03-01,G,371400.83304953977,275702.5001216399,34.71072365527253,348.0628995685991,2
Bakken,2015-03-01,O,4876137.0,4074144.0,19.684944862037277,342.79287664714593,1
Three Forks,2015-03-01,O,2976166.0,2443088.0,21.819844393652623,292.70397762134417,2
Bakken,2015-04-01,G,538582.8320198699,477306.66649573017,12.83790272070041,188.46882328340456,1
Three Forks,2015-04-01,G,332156.3336526001,371400.83304953977,-10.566615878243054,209.80734857243363,2
Middle Bakken / Three Forks Shale,2015-04-01,G,4760.33339,,,,3
Bakken,2015-04-01,O,4825184.0,4876137.0,-1.0449460300233566,236.28139232610735,1
Three Forks,2015-04-01,O,2938180.0,2976166.0,-1.2763400966209546,208.61452332060648,2
Middle Bakken / Three Forks Shale,2015-04-01,O,19449.0,,,,3
Bakken,2015-05-01,G,633723.66626765,538582.8320198699,17.665032858728406,135.75897632010788,1
Three Forks,2015-05-01,G,423850.49918466,332156.3336526001,27.605725449740216,200.5832937190343,2
Middle Bakken / Three Forks Shale,2015-05-01,G,4844.333333,4760.33339,1.7645810937624227,,3
Bakken,2015-05-01,O,5239102.0,4825184.0,8.57828426853774,126.18789506018535,1
Three Forks,2015-05-01,O,3159098.0,2938180.0,7.518872227024893,148.36710963585747,2
Middle Bakken / Three Forks Shale,2015-05-01,O,29170.0,19449.0,49.982004216155076,,3
Bakken,2015-06-01,G,617420.33046556,633723.66626765,-2.572625368105532,96.68204168839021,1
Three Forks,2015-06-01,G,313901.3342527798,423850.49918466,-25.940553365723034,59.34536214283737,2
Middle Bakken / Three Forks Shale,2015-06-01,G,5077.5,4844.333333,4.813183795831096,,3
Bakken,2015-06-01,O,5162127.0,5239102.0,-1.469240339279518,91.27723882795365,1
Three Forks,2015-06-01,O,3262417.0,3159098.0,3.2705221553747306,112.1323271231979,2
Middle Bakken / Three Forks Shale,2015-06-01,O,36541.0,29170.0,25.269112101474118,,3
Bakken,2015-07-01,G,589026.3323933599,617420.33046556,-4.5988116476161185,43.93803204048039,1
Three Forks,2015-07-01,G,401262.5017230601,313901.3342527798,27.830772901375994,86.01784417574055,2
Middle Bakken / Three Forks Shale,2015-07-01,G,1927.8332599999999,5077.5,-62.031841260462826,,3
Bakken,2015-07-01,O,5475055.0,5162127.0,6.061997312348185,69.64947207783656,1
Three Forks,2015-07-01,O,3476253.0,3262417.0,6.554526904439255,85.15900890679978,2
Middle Bakken / Three Forks Shale,2015-07-01,O,7850.0,36541.0,-78.51728195725349,,3
Bakken,2015-08-01,G,609732.0011580101,589026.3323933599,3.5152365227065454,33.509186038158695,1
Three Forks,2015-08-01,G,369643.8333458397,401262.5017230601,-7.879796452807519,51.62687609854842,2
Middle Bakken / Three Forks Shale,2015-08-01,G,19.166666,1927.8332599999999,-99.0057923370406,,3
Bakken,2015-08-01,O,5230544.0,5475055.0,-4.465909474881988,51.740115652816435,1
Three Forks,2015-08-01,O,3282120.0,3476253.0,-5.584547499851133,58.866964672512225,2
Middle Bakken / Three Forks Shale,2015-08-01,O,7519.0,7850.0,-4.2165605095541405,,3
