operator,production_year,shale_play,liquid_rich_production,dry_gas_production,ethane_dry_gas_ratio,basin_category
ENERPLUS RESOURCES USA CORPORATION,2023,Bakken,512491.60824999993,146480.06013700002,3.4987124375200027,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2023,Bakken,122819.86676,38150.786041499996,3.2193272931886106,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2025,Three Forks,1596537.68918,506932.5728070599,3.1494083726745394,Liquid-Rich
STATOIL OIL & GAS LP,2025,Three Forks,299350.39497,153573.9384213,1.9492265292356499,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2024,Three Forks,8860.43304,1182.6595080000002,7.4919560364283635,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2024,Bakken,145880.066577,69789.46906599999,2.090287668459564,Liquid-Rich
SM ENERGY COMPANY,2024,Three Forks,233959.89105000003,65442.187808799994,3.5750621866975467,Liquid-Rich
HUNT OIL COMPANY,2024,Bakken,54024.60204,5146.481184800001,10.497386486044146,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2024,Three Forks,974617.9997500001,506862.87609770003,1.9228435257549583,Liquid-Rich
"PETRO-HUNT, L.L.C.",2023,Three Forks,445092.46057999996,138642.9457865,3.210350573951377,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2025,Three Forks,751508.1775860003,284517.44623267016,2.6413430442906427,Liquid-Rich
LIBERTY RESOURCES LLC,2025,Three Forks,3850.7629699999998,666.8084987,5.774915852913378,Liquid-Rich
QEP ENERGY COMPANY,2025,Three Forks,735890.7565729998,282926.3320070999,2.600997762748124,Liquid-Rich
"EOG RESOURCES, INC.",2025,Bakken,99608.90276,67104.95082599999,1.4843748715095737,Liquid-Rich
PETROSHALE (US) INC.,2025,Bakken,24313.444,10124.527134,2.4014399564747118,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2024,Bakken,857637.3795039996,352318.67676440015,2.4342660099098645,Liquid-Rich
XTO ENERGY INC,2024,Bakken,1557622.4557320008,579707.4436073,2.6869112565460704,Liquid-Rich
"IRON OIL OPERATING, LLC",2024,Bakken,13625.3871,4862.50787,2.8021316292491676,Liquid-Rich
MARATHON OIL COMPANY,2023,Three Forks,252126.83674,86167.356749,2.9260133564782467,Liquid-Rich
"SHD OIL & GAS, LLC",2023,Three Forks,16758.298964,51136.475813000005,0.32771712750176807,Liquid-Rich
"IRON OIL OPERATING, LLC",2023,Bakken,16406.251200000002,4820.88779,3.4031597321206273,Liquid-Rich
"PEAK NORTH DAKOTA, LLC",2025,Bakken,35422.6003,16975.94745,2.086634657908298,Liquid-Rich
"HELIS OIL & GAS COMPANY, L.L.C.",2025,Three Forks,18002.816890000002,9104.4311676,1.9773686635214232,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2025,Bakken,266260.89552,91794.70030699999,2.9006129398485085,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2024,Bakken,451726.02307,134168.420764,3.36685801694408,Liquid-Rich
HESS CORPORATION,2024,Bakken,475966.2976499998,138719.30949390001,3.4311466758773745,Liquid-Rich
"ZAVANNA, LLC",2023,Bakken,19374.8891,19377.529302000003,0.9998637492964735,Liquid-Rich
GMX RESOURCES INC,2023,Bakken,3011.7640100000003,561.787007,5.361042481354504,Liquid-Rich
"ZENERGY, INC",2023,Bakken,26341.39307,4337.0300130000005,6.073601748441485,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2025,Bakken,973464.2916960003,466880.82464160025,2.085038066070238,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2025,Three Forks,74117.8113,37991.378371,1.9509113508915599,Liquid-Rich
"HRC OPERATING, LLC",2025,Three Forks,116703.60205,53102.1081559,2.1977206951440675,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2024,Bakken,18122.0098,3992.8023230000003,4.538669419122154,Liquid-Rich
"ZENERGY, INC",2023,Three Forks,50516.86695,8733.605141,5.784194056684341,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2025,Three Forks,20291.423929999997,5802.661157899999,3.49691691067888,Liquid-Rich
"SHD OIL & GAS, LLC",2025,Three Forks,11331.824009,37032.621057,0.30599573256125306,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2022,Bakken,192782.5662,96730.0968906,1.9929946562343839,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2022,Bakken,149732.42967,66721.26833445001,2.2441484313434295,Liquid-Rich
SM ENERGY COMPANY,2022,Bakken,235989.9706799999,56222.275573729996,4.197446088259488,Liquid-Rich
"ZENERGY, INC",2022,Three Forks,52696.24929000001,9029.180655999999,5.836216075152148,Liquid-Rich
"PETRO-HUNT, L.L.C.",2022,Bakken,598893.1264700003,197126.4315606999,3.0381168153271565,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2022,Three Forks,30424.655209999994,8027.8241516,3.78990055530005,Liquid-Rich
GMX RESOURCES INC,2022,Bakken,3354.68897,575.724162,5.826903214112456,Liquid-Rich
XTO ENERGY INC,2018,Bakken,5526044.0,1200206.8323700589,4.60424307790989,Liquid-Rich
"ZENERGY, INC",2018,Bakken,53288.0,5548.333364000001,9.604325570225415,Liquid-Rich
"HRC OPERATING, LLC",2018,Three Forks,854917.0,82023.33295701005,10.422851269017292,Liquid-Rich
"PETRO-HUNT, L.L.C.",2018,Three Forks,1163452.0,154124.66663181002,7.548772207756869,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2018,Three Forks,3426442.0,529524.6671254192,6.470788261103686,Liquid-Rich
QEP ENERGY COMPANY,2018,Bakken,3918794.0,758956.1662832196,5.163399645583253,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2018,Three Forks,1340631.0,226558.66743179,5.91736796123072,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2018,Bakken,2386490.0,247186.33387727005,9.6546195032971,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2018,Three Forks,3661552.0,1068381.3339941404,3.4271957806594195,Liquid-Rich
"NORTH RANGE RESOURCES, LLC",2018,Duperow,16615.0,6594.666579999999,2.519460202944787,Liquid-Rich
"PETRO-HUNT, L.L.C.",2018,Bakken,1963094.0,353353.9981802301,5.55560149343128,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2019,Bakken,262506.0,51226.50010749,5.124418015073767,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2019,Bakken,1623311.0,346279.8333447899,4.687858903939328,Liquid-Rich
"EMERALD OIL, INC",2019,Bakken,387053.0,63824.16670117004,6.064364331025484,Liquid-Rich
"HRC OPERATING, LLC",2019,Three Forks,495410.0,69808.99988904,7.09664944043668,Liquid-Rich
HESS CORPORATION,2019,Bakken,720715.0,129428.33331624007,5.568448434231425,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2019,Bakken,934717.0,179753.99977543,5.199978866493982,Liquid-Rich
SINCLAIR OIL & GAS COMPANY,2019,Bakken,77332.0,13237.66651269,5.841815090738792,Liquid-Rich
"IRON OIL OPERATING, LLC",2019,Bakken,62777.0,4886.666737500001,12.84658917258525,Liquid-Rich
SM ENERGY COMPANY,2017,Bakken,794988.0,119689.99996859001,6.642058653259479,Liquid-Rich
"EMERALD OIL, INC",2017,Bakken,557102.0,39802.666719550005,13.996599874208087,Liquid-Rich
"ENDURO OPERATING, LLC",2019,Silurian,1.0,,,Dry Gas
HUNT OIL COMPANY,2019,Bakken,49474.0,5232.3332903,9.45543742248181,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2017,Bakken,45782.0,5049.33320018,9.066939769070489,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2019,Bakken,976820.0,274934.4999005,3.5529189692581884,Liquid-Rich
XTO ENERGY INC,2017,Three Forks,3990760.0,641278.5002668106,6.223130821226039,Liquid-Rich
STATOIL OIL & GAS LP,2017,Three Forks,1874589.0,212106.83369929003,8.837947214174433,Liquid-Rich
QEP ENERGY COMPANY,2019,Three Forks,1784716.0,374119.16655853967,4.770447920156851,Liquid-Rich
"G3 OPERATING, LLC",2017,Three Forks,62205.0,9338.000054,6.661490644707593,Liquid-Rich
"HRC OPERATING, LLC",2017,Bakken,1310896.0,155860.16657699,8.410718586987128,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2021,Three Forks,520792.0,103435.16669849999,5.034960706526831,Liquid-Rich
QEP ENERGY COMPANY,2021,Bakken,1657390.0,548739.33315674,3.020359394442368,Liquid-Rich
STATOIL OIL & GAS LP,2021,Three Forks,491359.0,158062.33363764005,3.1086406779647255,Liquid-Rich
"HRC OPERATING, LLC",2021,Three Forks,245427.0,41033.33310038,5.981161691145367,Liquid-Rich
"ZAVANNA, LLC",2021,Bakken,50509.0,24989.499763,2.021208926910363,Liquid-Rich
"NORTH RANGE RESOURCES, LLC",2021,Duperow,12298.0,,,Dry Gas
"MISSOURI RIVER RESOURCES ND, LLC",2021,Bakken,18183.0,4040.5000176900003,4.500185600888928,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2020,Three Forks,117966.0,19797.166783310004,5.9587314331993815,Liquid-Rich
TRUE OIL LLC,2020,Bakken,623.0,19.0,32.78947368421053,Liquid-Rich
"G3 OPERATING, LLC",2020,Three Forks,9990.0,979.66667407,10.197345959005427,Liquid-Rich
STATOIL OIL & GAS LP,2020,Bakken,884756.0,280330.66507715994,3.1561156527648317,Liquid-Rich
"EMERALD OIL, INC",2020,Three Forks,89062.0,14200.166608079999,6.2718982430335055,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2020,Middle Bakken / Three Forks Shale,12458.0,2228.999992,5.589053407228545,Liquid-Rich
"HRC OPERATING, LLC",2020,Three Forks,232842.0,50079.33351759,4.649462835167643,Liquid-Rich
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2020,Bakken,41446.0,4938.333252999999,8.39271022765057,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2020,Bakken,587584.0,159634.33342103995,3.680812187502491,Liquid-Rich
HESS CORPORATION,2020,Three Forks,311671.0,60439.16659554001,5.156771966855664,Liquid-Rich
"PETRO-HUNT, L.L.C.",2016,Three Forks,1079501.0,214741.99998809997,5.026967244692799,Liquid-Rich
"PETRO-HUNT, L.L.C.",2016,Bakken,1739444.0,246941.00057290995,7.043965951237104,Liquid-Rich
XTO ENERGY INC,2016,Three Forks,4687279.0,613544.0005723892,7.639678646726446,Liquid-Rich
QEP ENERGY COMPANY,2016,Bakken,6710979.0,956760.66784016,7.014271411417553,Liquid-Rich
"SHD OIL & GAS, LLC",2016,Three Forks,302104.0,32135.66663079998,9.40089413643757,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2015,Middle Bakken / Three Forks Shale,108889.0,18453.833249,5.900616881638975,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015,Bakken,6524243.0,771006.166843149,8.461985494504185,Liquid-Rich
"SHD OIL & GAS, LLC",2015,Bakken,301480.0,44273.16675819999,6.809542259458135,Liquid-Rich
GMX RESOURCES INC,2015,Bakken,30294.0,6504.833459999999,4.657152283188508,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2015,Three Forks,1696466.0,342211.0015922902,4.957368384144376,Liquid-Rich
HESS CORPORATION,2014,Three Forks,1523937.0,226393.500153,6.731363749268867,Liquid-Rich
"SHD OIL & GAS, LLC",2014,Three Forks,128254.0,10029.166809999999,12.78810118823819,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2014,Three Forks,353273.0,52811.66690314,6.6892984205161605,Liquid-Rich
"ENDURO OPERATING, LLC",2014,Silurian,1799.0,87.83333280000001,20.48197355890382,Liquid-Rich
"HRC OPERATING, LLC",2015,Three Forks,196882.0,19296.5000151,10.202990171582146,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2024,Bakken,301038.93111999996,110106.32240299997,2.7340748882536268,Liquid-Rich
"G3 OPERATING, LLC",2024,Bakken,6410.04495,7949.5032752,0.8063453436137784,Liquid-Rich
"SHD OIL & GAS, LLC",2024,Bakken,18711.541868,12414.6212877,1.507218096659846,Liquid-Rich
"PEAK NORTH DAKOTA, LLC",2023,Bakken,45504.5184,21492.507560000002,2.1172270510067928,Liquid-Rich
